13.68	3.5	0.0304432
13.69	3.5	0.0301642
13.7	3.5	0.0298846
13.71	3.5	0.0296047
13.72	3.5	0.0293372
13.73	3.5	0.029088
13.74	3.5	0.0288458
13.75	3.5	0.0286014
13.76	3.5	0.0283632
13.77	3.5	0.0281397
13.78	3.5	0.0279214
13.79	3.5	0.027696
13.8	3.5	0.02747
13.81	3.5	0.0272559
13.82	3.5	0.0270484
13.83	3.5	0.0268327
13.84	3.5	0.0266067
13.85	3.5	0.0263805
13.86	3.5	0.0261588
13.87	3.5	0.0259388
13.88	3.5	0.0257216
13.89	3.5	0.02551
13.9	3.5	0.0253013
13.91	3.5	0.0250933
13.92	3.5	0.0248932
13.93	3.5	0.0247072
13.94	3.5	0.0245306
13.95	3.5	0.0243575
13.96	3.5	0.0241922
13.97	3.5	0.0240383
13.98	3.5	0.0238859
13.99	3.5	0.0237252
14	3.5	0.0235647
14.01	3.5	0.0234188
14.02	3.5	0.0232834
14.03	3.5	0.0231411
14.04	3.5	0.0229873
14.05	3.5	0.0228329
14.06	3.5	0.0226837
14.07	3.5	0.0225339
14.08	3.5	0.0223817
14.09	3.5	0.0222332
14.1	3.5	0.0220895
14.11	3.5	0.0219435
14.12	3.5	0.0217919
14.13	3.5	0.0216396
14.14	3.5	0.0214894
14.15	3.5	0.0213388
14.16	3.5	0.0211873
14.17	3.5	0.0210346
14.18	3.5	0.0208742
14.19	3.5	0.0206996
14.2	3.5	0.0205183
14.21	3.5	0.0203445
14.22	3.5	0.0201784
14.23	3.5	0.0200065
14.24	3.5	0.0198237
14.25	3.5	0.0196394
14.26	3.5	0.0194597
14.27	3.5	0.0192787
14.28	3.5	0.0190951
14.29	3.5	0.0189196
14.3	3.5	0.0187584
14.31	3.5	0.0186011
14.32	3.5	0.0184353
14.33	3.5	0.0182633
14.34	3.5	0.0180953
14.35	3.5	0.0179334
14.36	3.5	0.0177731
14.37	3.5	0.0176124
14.38	3.5	0.0174508
14.39	3.5	0.0172853
14.4	3.5	0.0171163
14.41	3.5	0.0169505
14.42	3.5	0.0167917
14.43	3.5	0.0166351
14.44	3.5	0.016476
14.45	3.5	0.0163178
14.46	3.5	0.0161635
14.47	3.5	0.0160088
14.48	3.5	0.015852
14.49	3.5	0.0157023
14.5	3.5	0.0155667
14.51	3.5	0.0154355
14.52	3.5	0.0152929
14.53	3.5	0.0151387
14.54	3.5	0.0149859
14.55	3.5	0.0148406
14.56	3.5	0.0146967
14.57	3.5	0.0145515
14.58	3.5	0.0144101
14.59	3.5	0.0142742
14.6	3.5	0.0141375
14.61	3.5	0.0139976
14.62	3.5	0.0138624
14.63	3.5	0.0137397
14.64	3.5	0.0136281
14.65	3.5	0.0135223
14.66	3.5	0.0134206
14.67	3.5	0.0133231
14.68	3.5	0.0132289
14.69	3.5	0.0131398
14.7	3.5	0.0130589
14.71	3.5	0.0129827
14.72	3.5	0.0129011
14.73	3.5	0.0128105
14.74	3.5	0.0127176
14.75	3.5	0.0126274
14.76	3.5	0.0125363
14.77	3.5	0.0124407
14.78	3.5	0.0123453
14.79	3.5	0.012253
14.8	3.5	0.0121558
14.81	3.5	0.0120463
14.82	3.5	0.0119317
14.83	3.5	0.0118263
14.84	3.5	0.0117322
14.85	3.5	0.0116391
14.86	3.5	0.011541
14.87	3.5	0.0114421
14.88	3.5	0.0113456
14.89	3.5	0.011248
14.9	3.5	0.0111478
14.91	3.5	0.0110495
14.92	3.5	0.0109554
14.93	3.5	0.0108612
14.94	3.5	0.0107624
14.95	3.5	0.0106608
14.96	3.5	0.0105598
14.97	3.5	0.0104601
14.98	3.5	0.0103615
14.99	3.5	0.0102639
15	3.5	0.0101643
15.01	3.5	0.0100581
15.02	3.5	0.00994699
15.03	3.5	0.00983876
15.04	3.5	0.00973666
15.05	3.5	0.00963381
15.06	3.5	0.00952338
15.07	3.5	0.00940737
15.08	3.5	0.00928991
15.09	3.5	0.00916852
15.1	3.5	0.00904026
15.11	3.5	0.00891157
15.12	3.5	0.00879166
15.13	3.5	0.00867888
15.14	3.5	0.00856324
15.15	3.5	0.00844243
15.16	3.5	0.00832567
15.17	3.5	0.00822036
15.18	3.5	0.00812394
15.19	3.5	0.00803207
15.2	3.5	0.00794659
15.21	3.5	0.00787034
15.22	3.5	0.00780044
15.23	3.5	0.00773256
15.24	3.5	0.00766783
15.25	3.5	0.00760968
15.26	3.5	0.00755662
15.27	3.5	0.00750338
15.28	3.5	0.00744725
15.29	3.5	0.00738918
15.3	3.5	0.00733055
15.31	3.5	0.0072728
15.32	3.5	0.00721824
15.33	3.5	0.00716686
15.34	3.5	0.00711402
15.35	3.5	0.00705596
15.36	3.5	0.00699587
15.37	3.5	0.0069398
15.38	3.5	0.00688843
15.39	3.5	0.00683827
15.4	3.5	0.0067894
15.41	3.5	0.00674481
15.42	3.5	0.0067023
15.43	3.5	0.00665485
15.44	3.5	0.00660145
15.45	3.5	0.00654994
15.46	3.5	0.00650533
15.47	3.5	0.00646174
15.48	3.5	0.0064113
15.49	3.5	0.00635545
15.5	3.5	0.00630088
15.51	3.5	0.00624835
15.52	3.5	0.00619327
15.53	3.5	0.00613522
15.54	3.5	0.00607871
15.55	3.5	0.00602439
15.56	3.5	0.00596686
15.57	3.5	0.00590333
15.58	3.5	0.00583822
15.59	3.5	0.00577632
15.6	3.5	0.00571586
15.61	3.5	0.00565187
15.62	3.5	0.00558247
15.63	3.5	0.00550885
15.64	3.5	0.00543207
15.65	3.5	0.00535335
15.66	3.5	0.00527514
15.67	3.5	0.00519865
15.68	3.5	0.00512201
15.69	3.5	0.00504338
15.7	3.5	0.00496418
15.71	3.5	0.00488684
15.72	3.5	0.00481175
15.73	3.5	0.00473928
15.74	3.5	0.00467214
15.75	3.5	0.00461167
15.76	3.5	0.00455392
15.77	3.5	0.004494
15.78	3.5	0.00443356
15.79	3.5	0.0043787
15.8	3.5	0.00433067
15.81	3.5	0.00428408
15.82	3.5	0.00423535
15.83	3.5	0.00418731
15.84	3.5	0.00414286
15.85	3.5	0.00409944
15.86	3.5	0.0040542
15.87	3.5	0.00401056
15.88	3.5	0.00397365
15.89	3.5	0.00394178
15.9	3.5	0.00390845
15.91	3.5	0.00387232
15.92	3.5	0.00383915
15.93	3.5	0.00381287
15.94	3.5	0.00379015
15.95	3.5	0.00376618
15.96	3.5	0.00374096
15.97	3.5	0.00371652
15.98	3.5	0.00369169
15.99	3.5	0.003664
16	3.5	0.00363472
16.01	3.5	0.00360731
16.02	3.5	0.0035817
16.03	3.5	0.00355382
16.04	3.5	0.0035211
16.05	3.5	0.00348539
16.06	3.5	0.00345007
16.07	3.5	0.00341697
16.08	3.5	0.00338665
16.09	3.5	0.00335908
16.1	3.5	0.0033328
16.11	3.5	0.00330565
16.12	3.5	0.0032774
16.13	3.5	0.00324996
16.14	3.5	0.00322436
16.15	3.5	0.00319936
16.16	3.5	0.00317388
16.17	3.5	0.00314828
16.18	3.5	0.00312197
16.19	3.5	0.00309246
16.2	3.5	0.00305905
16.21	3.5	0.00302488
16.22	3.5	0.00299251
16.23	3.5	0.00295923
16.24	3.5	0.00292057
16.25	3.5	0.00287736
16.26	3.5	0.00283497
16.27	3.5	0.00279593
16.28	3.5	0.00275761
16.29	3.5	0.00271796
16.3	3.5	0.00267889
16.31	3.5	0.00264154
16.32	3.5	0.0026027
16.33	3.5	0.00255967
16.34	3.5	0.00251599
16.35	3.5	0.0024777
16.36	3.5	0.00244507
16.37	3.5	0.0024126
16.38	3.5	0.00237697
16.39	3.5	0.0023407
16.4	3.5	0.00230681
16.41	3.5	0.00227444
16.42	3.5	0.00224208
16.43	3.5	0.00221169
16.44	3.5	0.00218598
16.45	3.5	0.00216365
16.46	3.5	0.00214085
16.47	3.5	0.00211687
16.48	3.5	0.00209469
16.49	3.5	0.00207578
16.5	3.5	0.00205741
16.51	3.5	0.00203634
16.52	3.5	0.00201267
16.53	3.5	0.00198856
16.54	3.5	0.0019649
16.55	3.5	0.00194132
16.56	3.5	0.00191791
16.57	3.5	0.00189485
16.58	3.5	0.00187099
16.59	3.5	0.00184469
16.6	3.5	0.00181643
16.61	3.5	0.00178904
16.62	3.5	0.00176542
16.63	3.5	0.0017467
16.64	3.5	0.00173242
16.65	3.5	0.00172102
16.66	3.5	0.00171034
16.67	3.5	0.00169904
16.68	3.5	0.001688
16.69	3.5	0.00167934
16.7	3.5	0.00167364
16.71	3.5	0.00166929
16.72	3.5	0.00166478
16.73	3.5	0.00166015
16.74	3.5	0.0016553
16.75	3.5	0.00164874
16.76	3.5	0.00163947
16.77	3.5	0.0016288
16.78	3.5	0.00161821
16.79	3.5	0.00160644
16.8	3.5	0.00159129
16.81	3.5	0.00157386
16.82	3.5	0.00155812
16.83	3.5	0.00154563
16.84	3.5	0.00153331
16.85	3.5	0.00151779
16.86	3.5	0.00149951
16.87	3.5	0.00148056
16.88	3.5	0.00146089
16.89	3.5	0.00143953
16.9	3.5	0.00141833
16.91	3.5	0.00140049
16.92	3.5	0.00138544
16.93	3.5	0.00136844
16.94	3.5	0.00134654
16.95	3.5	0.00132234
16.96	3.5	0.0012999
16.97	3.5	0.00127961
16.98	3.5	0.00125945
16.99	3.5	0.00123952
17	3.5	0.00122188
17.01	3.5	0.00120639
17.02	3.5	0.00119015
17.03	3.5	0.00117181
17.04	3.5	0.00115356
17.05	3.5	0.00113735
17.06	3.5	0.00112144
17.07	3.5	0.00110299
17.08	3.5	0.00108261
17.09	3.5	0.0010635
17.1	3.5	0.00104684
17.11	3.5	0.00103047
17.12	3.5	0.00101248
17.13	3.5	0.000993552
17.14	3.5	0.00097498
17.15	3.5	0.000956499
17.16	3.5	0.00093785
17.17	3.5	0.000920954
17.18	3.5	0.000908376
17.19	3.5	0.000899977
17.2	3.5	0.000892899
17.21	3.5	0.000885031
17.22	3.5	0.000877003
17.23	3.5	0.000870359
17.24	3.5	0.000865295
17.25	3.5	0.000861161
17.26	3.5	0.00085803
17.27	3.5	0.00085633
17.28	3.5	0.000855359
17.29	3.5	0.000853604
17.3	3.5	0.000850571
17.31	3.5	0.000847239
17.32	3.5	0.00084445
17.33	3.5	0.000841825
17.34	3.5	0.000838689
17.35	3.5	0.000835273
17.36	3.5	0.000832396
17.37	3.5	0.000830401
17.38	3.5	0.000828965
17.39	3.5	0.000827581
17.4	3.5	0.000825683
17.41	3.5	0.000822557
17.42	3.5	0.000817805
17.43	3.5	0.000811806
17.44	3.5	0.000805259
17.45	3.5	0.00079838
17.46	3.5	0.000790843
17.47	3.5	0.00078229
17.48	3.5	0.000772383
17.49	3.5	0.000760621
17.5	3.5	0.000746888
17.51	3.5	0.000732172
17.52	3.5	0.000717946
17.53	3.5	0.000704707
17.54	3.5	0.000691771
17.55	3.5	0.000678663
17.56	3.5	0.000665943
17.57	3.5	0.000654211
17.58	3.5	0.000643032
17.59	3.5	0.000631676
17.6	3.5	0.000620421
17.61	3.5	0.000610118
17.62	3.5	0.000600624
17.63	3.5	0.000590778
17.64	3.5	0.000580135
17.65	3.5	0.000569646
17.66	3.5	0.000560029
17.67	3.5	0.000550478
17.68	3.5	0.000539928
17.69	3.5	0.000528931
17.7	3.5	0.000518972
17.71	3.5	0.000510255
17.72	3.5	0.000501563
17.73	3.5	0.000492395
17.74	3.5	0.000483863
17.75	3.5	0.000476918
17.76	3.5	0.000470871
17.77	3.5	0.000464685
17.78	3.5	0.000458819
17.79	3.5	0.000454442
17.8	3.5	0.000451279
17.81	3.5	0.000447751
17.82	3.5	0.000443348
17.83	3.5	0.000439475
17.84	3.5	0.000437345
17.85	3.5	0.000436242
17.86	3.5	0.000434895
17.87	3.5	0.000433672
17.88	3.5	0.000434005
17.89	3.5	0.000436035
17.9	3.5	0.000438338
17.91	3.5	0.000440154
17.92	3.5	0.000442406
17.93	3.5	0.000445824
17.94	3.5	0.000449376
17.95	3.5	0.00045175
17.96	3.5	0.000453503
17.97	3.5	0.000456115
17.98	3.5	0.000459177
17.99	3.5	0.000460234
18	3.5	0.000457788
18.01	3.5	0.000452972
18.02	3.5	0.000447504
18.03	3.5	0.000441423
18.04	3.5	0.00043406
18.05	3.5	0.00042609
18.06	3.5	0.00041882
18.07	3.5	0.000411863
18.08	3.5	0.00040339
18.09	3.5	0.000393
18.1	3.5	0.000382744
18.11	3.5	0.000374526
18.12	3.5	0.00036783
18.13	3.5	0.000361056
18.14	3.5	0.000354116
18.15	3.5	0.00034819
18.16	3.5	0.000343359
18.17	3.5	0.000338185
18.18	3.5	0.000331879
18.19	3.5	0.000325377
18.2	3.5	0.000319499
18.21	3.5	0.000313376
18.22	3.5	0.0003059
18.23	3.5	0.000297879
18.24	3.5	0.000291188
18.25	3.5	0.000286048
18.26	3.5	0.000280615
18.27	3.5	0.000273516
18.28	3.5	0.000265501
18.29	3.5	0.000257973
18.3	3.5	0.000251121
18.31	3.5	0.000244526
18.32	3.5	0.000238705
18.33	3.5	0.000234566
18.34	3.5	0.000231577
18.35	3.5	0.00022787
18.36	3.5	0.000222629
18.37	3.5	0.00021724
18.38	3.5	0.000213408
18.39	3.5	0.000211094
18.4	3.5	0.000209201
18.41	3.5	0.000207564
18.42	3.5	0.000207068
18.43	3.5	0.000207954
18.44	3.5	0.000209324
18.45	3.5	0.000210684
18.46	3.5	0.000212853
18.47	3.5	0.000216577
18.48	3.5	0.00022106
18.49	3.5	0.000224927
18.5	3.5	0.000228231
18.51	3.5	0.000232264
18.52	3.5	0.000237344
18.53	3.5	0.000242016
18.54	3.5	0.000244886
18.55	3.5	0.000246261
18.56	3.5	0.000247135
18.57	3.5	0.000247458
18.58	3.5	0.000246595
18.59	3.5	0.000244998
18.6	3.5	0.000243969
18.61	3.5	0.000243693
18.62	3.5	0.000242782
18.63	3.5	0.000240331
18.64	3.5	0.000237391
18.65	3.5	0.000235506
18.66	3.5	0.000234621
18.67	3.5	0.000233518
18.68	3.5	0.000231852
18.69	3.5	0.000230452
18.7	3.5	0.000229571
18.71	3.5	0.00022816
18.72	3.5	0.000225463
18.73	3.5	0.000222248
18.74	3.5	0.000219526
18.75	3.5	0.000216796
18.76	3.5	0.000212725
18.77	3.5	0.000207231
18.78	3.5	0.000201626
18.79	3.5	0.000196623
18.8	3.5	0.000191427
18.81	3.5	0.000185255
18.82	3.5	0.000178708
18.83	3.5	0.000172792
18.84	3.5	0.00016732
18.85	3.5	0.00016131
18.86	3.5	0.000154652
18.87	3.5	0.000148255
18.88	3.5	0.000142484
18.89	3.5	0.00013653
18.9	3.5	0.000129738
18.91	3.5	0.000122719
18.92	3.5	0.000116408
18.93	3.5	0.000110638
18.94	3.5	0.000104521
18.95	3.5	9.79332e-05
18.96	3.5	9.17324e-05
18.97	3.5	8.65084e-05
18.98	3.5	8.19921e-05
18.99	3.5	7.79093e-05
19	3.5	7.4691e-05
19.01	3.5	7.28726e-05
19.02	3.5	7.22967e-05
19.03	3.5	7.2406e-05
19.04	3.5	7.30463e-05
19.05	3.5	7.44604e-05
19.06	3.5	7.65824e-05
19.07	3.5	7.88902e-05
19.08	3.5	8.1079e-05
19.09	3.5	8.35091e-05
19.1	3.5	8.67245e-05
19.11	3.5	9.07346e-05
19.12	3.5	9.49887e-05
19.13	3.5	9.89506e-05
19.14	3.5	0.000102478
19.15	3.5	0.000105694
19.16	3.5	0.00010883
19.17	3.5	0.000112278
19.18	3.5	0.000116525
19.19	3.5	0.000121717
19.2	3.5	0.000127359
19.21	3.5	0.000132641
19.22	3.5	0.000137132
19.23	3.5	0.000141036
19.24	3.5	0.000144779
19.25	3.5	0.000148522
19.26	3.5	0.000152126
19.27	3.5	0.000155394
19.28	3.5	0.000158187
19.29	3.5	0.000160392
19.3	3.5	0.000161976
19.31	3.5	0.000163077
19.32	3.5	0.000163896
19.33	3.5	0.000164404
19.34	3.5	0.000164319
19.35	3.5	0.000163489
19.36	3.5	0.000162226
19.37	3.5	0.000161089
19.38	3.5	0.000160345
19.39	3.5	0.00015971
19.4	3.5	0.000158569
19.41	3.5	0.000156385
19.42	3.5	0.000152901
19.43	3.5	0.000148183
19.44	3.5	0.000142596
19.45	3.5	0.000136626
19.46	3.5	0.000130489
19.47	3.5	0.000123903
19.48	3.5	0.000116334
19.49	3.5	0.000107535
19.5	3.5	9.78189e-05
19.51	3.5	8.77912e-05
19.52	3.5	7.79588e-05
19.53	3.5	6.8598e-05
19.54	3.5	5.98141e-05
19.55	3.5	5.16033e-05
19.56	3.5	4.39504e-05
19.57	3.5	3.6949e-05
19.58	3.5	3.07726e-05
19.59	3.5	2.55005e-05
19.6	3.5	2.10342e-05
19.61	3.5	1.72547e-05
19.62	3.5	1.41508e-05
19.63	3.5	1.17247e-05
19.64	3.5	9.8692e-06
19.65	3.5	8.48354e-06
19.66	3.5	7.63035e-06
19.67	3.5	7.39647e-06
19.68	3.5	7.70754e-06
19.69	3.5	8.46199e-06
19.7	3.5	9.80152e-06
19.71	3.5	1.19809e-05
19.72	3.5	1.49091e-05
19.73	3.5	1.81008e-05
19.74	3.5	2.1295e-05
19.75	3.5	2.48465e-05
19.76	3.5	2.9221e-05
19.77	3.5	3.43577e-05
19.78	3.5	3.9822e-05
19.79	3.5	4.54395e-05
19.8	3.5	5.13441e-05
19.81	3.5	5.74179e-05
19.82	3.5	6.32228e-05
19.83	3.5	6.86951e-05
19.84	3.5	7.44172e-05
19.85	3.5	8.0828e-05
19.86	3.5	8.75591e-05
19.87	3.5	9.40139e-05
19.88	3.5	0.000100372
19.89	3.5	0.000107388
19.9	3.5	0.00011521
19.91	3.5	0.000123016
19.92	3.5	0.000130036
19.93	3.5	0.000136366
19.94	3.5	0.000142398
19.95	3.5	0.00014799
19.96	3.5	0.000152804
19.97	3.5	0.00015706
19.98	3.5	0.000161142
19.99	3.5	0.00016447
0	3.6	5.00309e-05
0.01	3.6	5.04676e-05
0.02	3.6	5.02611e-05
0.03	3.6	4.99643e-05
0.04	3.6	4.90097e-05
0.05	3.6	4.76546e-05
0.06	3.6	4.56273e-05
0.07	3.6	4.33695e-05
0.08	3.6	4.07247e-05
0.09	3.6	3.76193e-05
0.1	3.6	3.37961e-05
0.11	3.6	3.02218e-05
0.12	3.6	2.68352e-05
0.13	3.6	2.35184e-05
0.14	3.6	2.03507e-05
0.15	3.6	1.73682e-05
0.16	3.6	1.46382e-05
0.17	3.6	1.2276e-05
0.18	3.6	1.03167e-05
0.19	3.6	8.67853e-06
0.2	3.6	7.27609e-06
0.21	3.6	6.12926e-06
0.22	3.6	5.34366e-06
0.23	3.6	4.99775e-06
0.24	3.6	5.08256e-06
0.25	3.6	5.55543e-06
0.26	3.6	6.41691e-06
0.27	3.6	7.71011e-06
0.28	3.6	9.4497e-06
0.29	3.6	1.15923e-05
0.3	3.6	1.41245e-05
0.31	3.6	1.71582e-05
0.32	3.6	2.08592e-05
0.33	3.6	2.52307e-05
0.34	3.6	2.99723e-05
0.35	3.6	3.46273e-05
0.36	3.6	3.89417e-05
0.37	3.6	4.30763e-05
0.38	3.6	4.74281e-05
0.39	3.6	5.22389e-05
0.4	3.6	5.7371e-05
0.41	3.6	6.24733e-05
0.42	3.6	6.73875e-05
0.43	3.6	7.2372e-05
0.44	3.6	7.78707e-05
0.45	3.6	8.40048e-05
0.46	3.6	9.03152e-05
0.47	3.6	9.61768e-05
0.48	3.6	0.000101555
0.49	3.6	0.000107111
0.5	3.6	0.000113299
0.51	3.6	0.000119583
0.52	3.6	0.00012505
0.53	3.6	0.000129749
0.54	3.6	0.000134705
0.55	3.6	0.00014057
0.56	3.6	0.00014712
0.57	3.6	0.00015415
0.58	3.6	0.000161736
0.59	3.6	0.000169487
0.6	3.6	0.000177034
0.61	3.6	0.000185246
0.62	3.6	0.000194971
0.63	3.6	0.000205051
0.64	3.6	0.000214057
0.65	3.6	0.000222567
0.66	3.6	0.000231153
0.67	3.6	0.000238914
0.68	3.6	0.00024575
0.69	3.6	0.00025205
0.7	3.6	0.000256534
0.71	3.6	0.000259019
0.72	3.6	0.000261718
0.73	3.6	0.000264773
0.74	3.6	0.000266714
0.75	3.6	0.000268052
0.76	3.6	0.000268646
0.77	3.6	0.000267644
0.78	3.6	0.000267051
0.79	3.6	0.0002676
0.8	3.6	0.000267129
0.81	3.6	0.000265773
0.82	3.6	0.000263687
0.83	3.6	0.00025989
0.84	3.6	0.000256582
0.85	3.6	0.00025463
0.86	3.6	0.000252343
0.87	3.6	0.000250719
0.88	3.6	0.000249528
0.89	3.6	0.000247614
0.9	3.6	0.000246683
0.91	3.6	0.000245694
0.92	3.6	0.000243323
0.93	3.6	0.000241264
0.94	3.6	0.000238784
0.95	3.6	0.000236821
0.96	3.6	0.000236951
0.97	3.6	0.000236838
0.98	3.6	0.000236747
0.99	3.6	0.000236449
1	3.6	0.000234941
1.01	3.6	0.000234934
1.02	3.6	0.000235827
1.03	3.6	0.00023749
1.04	3.6	0.000240895
1.05	3.6	0.00024389
1.06	3.6	0.000248098
1.07	3.6	0.000253372
1.08	3.6	0.000258742
1.09	3.6	0.000265744
1.1	3.6	0.00027186
1.11	3.6	0.000277955
1.12	3.6	0.000283732
1.13	3.6	0.000287877
1.14	3.6	0.000292546
1.15	3.6	0.000295855
1.16	3.6	0.00030001
1.17	3.6	0.000305232
1.18	3.6	0.000311085
1.19	3.6	0.000319084
1.2	3.6	0.000325793
1.21	3.6	0.000332213
1.22	3.6	0.000335926
1.23	3.6	0.000337369
1.24	3.6	0.000337935
1.25	3.6	0.000336562
1.26	3.6	0.000336062
1.27	3.6	0.00033383
1.28	3.6	0.000331693
1.29	3.6	0.000328129
1.3	3.6	0.000323372
1.31	3.6	0.000318404
1.32	3.6	0.000311782
1.33	3.6	0.000306145
1.34	3.6	0.000299329
1.35	3.6	0.000293881
1.36	3.6	0.000288032
1.37	3.6	0.000282702
1.38	3.6	0.000277501
1.39	3.6	0.000271671
1.4	3.6	0.000266523
1.41	3.6	0.000259962
1.42	3.6	0.000253878
1.43	3.6	0.000245444
1.44	3.6	0.000236489
1.45	3.6	0.000225288
1.46	3.6	0.00021379
1.47	3.6	0.00020214
1.48	3.6	0.000191228
1.49	3.6	0.000181785
1.5	3.6	0.000172733
1.51	3.6	0.000164908
1.52	3.6	0.000156198
1.53	3.6	0.000148009
1.54	3.6	0.00013844
1.55	3.6	0.000129407
1.56	3.6	0.000119579
1.57	3.6	0.000110604
1.58	3.6	0.000101423
1.59	3.6	9.27843e-05
1.6	3.6	8.39313e-05
1.61	3.6	7.50124e-05
1.62	3.6	6.60243e-05
1.63	3.6	5.69116e-05
1.64	3.6	4.82506e-05
1.65	3.6	3.96484e-05
1.66	3.6	3.1862e-05
1.67	3.6	2.43675e-05
1.68	3.6	1.79921e-05
1.69	3.6	1.22384e-05
1.7	3.6	7.74596e-06
1.71	3.6	4.09435e-06
1.72	3.6	1.70091e-06
1.73	3.6	4.25682e-07
1.74	3.6	5.08019e-07
1.75	3.6	2.13629e-06
1.76	3.6	5.33797e-06
1.77	3.6	1.05132e-05
1.78	3.6	1.72307e-05
1.79	3.6	2.58553e-05
1.8	3.6	3.54388e-05
1.81	3.6	4.64763e-05
1.82	3.6	5.79614e-05
1.83	3.6	7.0971e-05
1.84	3.6	8.47227e-05
1.85	3.6	0.00010058
1.86	3.6	0.000117341
1.87	3.6	0.000136047
1.88	3.6	0.000154975
1.89	3.6	0.000175359
1.9	3.6	0.000195667
1.91	3.6	0.000217668
1.92	3.6	0.000239791
1.93	3.6	0.000263923
1.94	3.6	0.000288197
1.95	3.6	0.00031475
1.96	3.6	0.000341582
1.97	3.6	0.000371122
1.98	3.6	0.000400928
1.99	3.6	0.000433454
2	3.6	0.000465693
2.01	3.6	0.000500344
2.02	3.6	0.000534121
2.03	3.6	0.000570231
2.04	3.6	0.000605345
2.05	3.6	0.000643367
2.06	3.6	0.000680932
2.07	3.6	0.000722073
2.08	3.6	0.000762526
2.09	3.6	0.000805634
2.1	3.6	0.000846425
2.11	3.6	0.000888362
2.12	3.6	0.000927382
2.13	3.6	0.000967977
2.14	3.6	0.0010075
2.15	3.6	0.00105051
2.16	3.6	0.00109494
2.17	3.6	0.00114407
2.18	3.6	0.00119607
2.19	3.6	0.00125227
2.2	3.6	0.00131145
2.21	3.6	0.00137301
2.22	3.6	0.0014371
2.23	3.6	0.00150143
2.24	3.6	0.00156812
2.25	3.6	0.00163343
2.26	3.6	0.0017015
2.27	3.6	0.00176719
2.28	3.6	0.00183608
2.29	3.6	0.00190184
2.3	3.6	0.00197068
2.31	3.6	0.00203588
2.32	3.6	0.00210342
2.33	3.6	0.00216744
2.34	3.6	0.00223288
2.35	3.6	0.00229638
2.36	3.6	0.00236111
2.37	3.6	0.00242656
2.38	3.6	0.00249204
2.39	3.6	0.00255891
2.4	3.6	0.00262209
2.41	3.6	0.00268564
2.42	3.6	0.00274226
2.43	3.6	0.00279889
2.44	3.6	0.0028477
2.45	3.6	0.00289665
2.46	3.6	0.00293951
2.47	3.6	0.00298371
2.48	3.6	0.00302632
2.49	3.6	0.00307096
2.5	3.6	0.00311719
2.51	3.6	0.00316247
2.52	3.6	0.00320965
2.53	3.6	0.00325211
2.54	3.6	0.00329656
2.55	3.6	0.00333421
2.56	3.6	0.00337266
2.57	3.6	0.00340354
2.58	3.6	0.00343356
2.59	3.6	0.00345877
2.6	3.6	0.00348194
2.61	3.6	0.00350308
2.62	3.6	0.00351791
2.63	3.6	0.0035308
2.64	3.6	0.00353449
2.65	3.6	0.0035385
2.66	3.6	0.00353556
2.67	3.6	0.00353395
2.68	3.6	0.00352703
2.69	3.6	0.00351801
2.7	3.6	0.00350578
2.71	3.6	0.00348853
2.72	3.6	0.00347052
2.73	3.6	0.00344337
2.74	3.6	0.00341329
2.75	3.6	0.00337084
2.76	3.6	0.00332399
2.77	3.6	0.00326862
2.78	3.6	0.00320874
2.79	3.6	0.00314466
2.8	3.6	0.00307311
2.81	3.6	0.00300014
2.82	3.6	0.00291968
2.83	3.6	0.00284029
2.84	3.6	0.00275442
2.85	3.6	0.0026659
2.86	3.6	0.00257104
2.87	3.6	0.00247059
2.88	3.6	0.00237008
2.89	3.6	0.00226677
2.9	3.6	0.00216812
2.91	3.6	0.00206705
2.92	3.6	0.00196856
2.93	3.6	0.00186942
2.94	3.6	0.00177175
2.95	3.6	0.00167744
2.96	3.6	0.00158205
2.97	3.6	0.00148943
2.98	3.6	0.00139379
2.99	3.6	0.00130103
3	3.6	0.00120928
3.01	3.6	0.00112026
3.02	3.6	0.0010342
3.03	3.6	0.000947252
3.04	3.6	0.000863289
3.05	3.6	0.000779155
3.06	3.6	0.000699521
3.07	3.6	0.000622628
3.08	3.6	0.000548619
3.09	3.6	0.00047863
3.1	3.6	0.000411241
3.11	3.6	0.000350671
3.12	3.6	0.00029517
3.13	3.6	0.000246192
3.14	3.6	0.000202162
3.15	3.6	0.000162014
3.16	3.6	0.000127278
3.17	3.6	9.71259e-05
3.18	3.6	7.33913e-05
3.19	3.6	5.54382e-05
3.2	3.6	4.329e-05
3.21	3.6	3.78857e-05
3.22	3.6	3.90524e-05
3.23	3.6	4.77147e-05
3.24	3.6	6.40046e-05
3.25	3.6	8.72564e-05
3.26	3.6	0.000118785
3.27	3.6	0.000157773
3.28	3.6	0.000204766
3.29	3.6	0.000260093
3.3	3.6	0.000322526
3.31	3.6	0.000395389
3.32	3.6	0.000477864
3.33	3.6	0.00057237
3.34	3.6	0.000678636
3.35	3.6	0.000794171
3.36	3.6	0.00092226
3.37	3.6	0.00106029
3.38	3.6	0.00121301
3.39	3.6	0.00137917
3.4	3.6	0.00155603
3.41	3.6	0.00174528
3.42	3.6	0.00194069
3.43	3.6	0.00214786
3.44	3.6	0.00236347
3.45	3.6	0.00258645
3.46	3.6	0.00281854
3.47	3.6	0.00305364
3.48	3.6	0.00330174
3.49	3.6	0.00356092
